country,year,co2_mt,coal_mt,oil_mt,cement_mt,gas_mt,flaring_mt
BDI,1997,0.249,0.018,0.231,0,0,0
BDI,1998,0.249,0.018,0.231,0,0,0
BDI,1999,0.253,0.007,0.246,0,0,0
BDI,2000,0.271,0.007,0.264,0,0,0
BDI,2001,0.205,0.011,0.194,0,0,0
BDI,2002,0.213,0.011,0.202,0,0,0
BDI,2003,0.169,0.007,0.161,0,0,0
BDI,2004,0.198,0.007,0.191,0,0,0
BDI,2005,0.158,0.007,0.15,0,0,0
BDI,2006,0.187,0.015,0.172,0,0,0
BDI,2007,0.187,0.011,0.176,0,0,0
BDI,2008,0.202,0.015,0.187,0,0,0
BDI,2009,0.216,0.015,0.201,0,0,0
BDI,2010,0.333,0.018,0.315,0,0,0
BDI,2011,0.414,0.011,0.403,0,0,0
BDI,2012,0.392,0.026,0.366,0,0,0
BDI,2013,0.436,0.022,0.414,0,0,0
BDI,2014,0.355,0.015,0.34,0,0,0
BDI,2015,0.355,0.004,0.352,0,0,0
BDI,2016,0.429,0.037,0.392,0,0,0
BDI,2017,0.516,0.022,0.494,0,0,0
BDI,2018,0.645,0.018,0.627,0,0,0
BDI,2019,0.685,0.044,0.641,0,0,0
BDI,2020,0.739,0.026,0.711,0.003,0,0
BDI,2021,0.772,0.044,0.725,0.003,0,0
BDI,2022,0.878,0.044,0.831,0.003,0,0
BDI,2023,0.901,0.051,0.848,0.003,0,0
BDI,2024,0.917,0.052,0.862,0.003,0,0
BEL,1802,6.397,6.397,0,0,0,0
BEL,1830,6.196,6.196,0,0,0,0
BEL,1831,4.463,4.463,0,0,0,0
BEL,1832,4.716,4.716,0,0,0,0
BEL,1833,4.565,4.565,0,0,0,0
BEL,1834,4.408,4.408,0,0,0,0
BEL,1835,4.76,4.76,0,0,0,0
BEL,1836,5.599,5.599,0,0,0,0
BEL,1837,5.998,5.998,0,0,0,0
BEL,1838,6.123,6.123,0,0,0,0
BEL,1839,6.709,6.709,0,0,0,0
BEL,1840,7.727,7.727,0,0,0,0
BEL,1841,7.39,7.39,0,0,0,0
BEL,1842,7.68,7.68,0,0,0,0
BEL,1843,7.112,7.112,0,0,0,0
BEL,1844,7.801,7.801,0,0,0,0
BEL,1845,8.218,8.218,0,0,0,0
BEL,1846,8.966,8.966,0,0,0,0
BEL,1847,9.318,9.318,0,0,0,0
BEL,1848,8.284,8.284,0,0,0,0
BEL,1849,8.735,8.735,0,0,0,0
BEL,1850,9.332,9.332,0,0,0,0
BEL,1851,10.168,10.168,0,0,0,0
BEL,1852,11.41,11.41,0,0,0,0
BEL,1853,11.787,11.787,0,0,0,0
BEL,1854,13.058,13.058,0,0,0,0
BEL,1855,13.377,13.377,0,0,0,0
BEL,1856,13.212,13.212,0,0,0,0
BEL,1857,13.755,13.755,0,0,0,0
BEL,1858,14.451,14.451,0,0,0,0
BEL,1859,14.898,14.898,0,0,0,0
BEL,1860,15.213,15.213,0,0,0,0
BEL,1861,16.459,16.459,0,0,0,0
BEL,1862,16.345,16.345,0,0,0,0
BEL,1863,17.228,17.228,0,0,0,0
BEL,1864,18.082,18.082,0,0,0,0
BEL,1865,19.06,19.06,0,0,0,0
BEL,1866,20.529,20.529,0,0,0,0
BEL,1867,22.233,22.233,0,0,0,0
BEL,1868,20.101,20.101,0,0,0,0
BEL,1869,21.651,21.651,0,0,0,0
BEL,1870,24.747,24.747,0,0,0,0
BEL,1871,23.717,23.717,0,0,0,0
BEL,1872,25.589,25.589,0,0,0,0
BEL,1873,28.107,28.107,0,0,0,0
BEL,1874,25.915,25.915,0,0,0,0
BEL,1875,26.93,26.93,0,0,0,0
BEL,1876,26.319,26.319,0,0,0,0
BEL,1877,25.051,25.051,0,0,0,0
BEL,1878,27.238,27.238,0,0,0,0
BEL,1879,27.733,27.733,0,0,0,0
BEL,1880,30.426,30.426,0,0,0,0
BEL,1881,30.631,30.631,0,0,0,0
BEL,1882,32.437,32.437,0,0,0,0
BEL,1883,34.383,34.383,0,0,0,0
BEL,1884,33.87,33.87,0,0,0,0
BEL,1885,33.082,33.082,0,0,0,0
BEL,1886,32.104,32.104,0,0,0,0
BEL,1887,33.969,33.969,0,0,0,0
BEL,1888,36.054,36.054,0,0,0,0
BEL,1889,36.834,36.834,0,0,0,0
BEL,1890,39.824,39.824,0,0,0,0
BEL,1891,37.78,37.78,0,0,0,0
BEL,1892,37.728,37.728,0,0,0,0
BEL,1893,36.076,36.076,0,0,0,0
BEL,1894,39.831,39.831,0,0,0,0
BEL,1895,40.132,40.132,0,0,0,0
BEL,1896,42.279,42.279,0,0,0,0
BEL,1897,43.744,43.744,0,0,0,0
BEL,1898,45.086,45.086,0,0,0,0
BEL,1899,47.126,47.126,0,0,0,0
BEL,1900,49.666,49.666,0,0,0,0
BEL,1901,46.709,46.709,0,0,0,0
BEL,1902,48.856,48.856,0,0,0,0
BEL,1903,52.63,52.63,0,0,0,0
BEL,1904,50.351,50.351,0,0,0,0
BEL,1905,50.266,50.266,0,0,0,0
BEL,1906,57.495,57.495,0,0,0,0
BEL,1907,58.324,58.324,0,0,0,0
BEL,1908,57.847,57.847,0,0,0,0
BEL,1909,57.763,57.763,0,0,0,0
BEL,1910,61.288,61.288,0,0,0,0
BEL,1911,61.687,61.687,0,0,0,0
BEL,1912,64.776,64.776,0,0,0,0
BEL,1913,68.015,66.82,1.194,0,0,0
BEL,1914,40.575,40.575,0,0,0,0
BEL,1915,34.42,34.42,0,0,0,0
BEL,1916,45.793,45.793,0,0,0,0
BEL,1917,36.248,36.248,0,0,0,0
BEL,1918,33.723,33.723,0,0,0,0
BEL,1919,44.869,44.869,0,0,0,0
BEL,1920,55.154,55.154,0,0,0,0
BEL,1921,50.534,50.534,0,0,0,0
BEL,1922,55.909,55.271,0.638,0,0,0
BEL,1923,71.884,70.939,0.945,0,0,0
BEL,1924,76.255,75.156,1.099,0,0,0
BEL,1925,78.04,76.871,1.169,0,0,0
BEL,1926,77.684,76.526,1.158,0,0,0
BEL,1927,90.475,89.354,1.121,0,0,0
BEL,1928,88.246,84.803,1.938,1.505,0,0
BEL,1929,96.955,93.183,2.165,1.606,0,0
BEL,1930,93.672,89.915,2.25,1.508,0,0
BEL,1931,84.123,80.579,2.327,1.218,0,0
BEL,1932,67.713,64.157,2.517,1.039,0,0
BEL,1933,72.657,69.14,2.554,0.963,0,0
BEL,1934,74.958,70.836,3.184,0.938,0,0
BEL,1935,71.641,67.857,2.697,1.087,0,0
BEL,1936,75.004,70.191,3.649,1.163,0,0
BEL,1937,90.298,85.173,3.638,1.486,0,0
BEL,1938,79.119,74.163,3.448,1.508,0,0
BEL,1939,73.709,72.448,0,1.261,0,0
BEL,1940,62.104,61.999,0,0.105,0,0
BEL,1941,65.184,64.871,0,0.313,0,0
BEL,1942,61.077,60.826,0,0.251,0,0
BEL,1943,57.853,57.624,0,0.229,0,0
BEL,1944,33.138,32.84,0,0.298,0,0
BEL,1945,38.755,38.435,0,0.32,0,0
BEL,1946,56.411,55.477,0,0.934,0,0
BEL,1947,82.03,74.317,6.423,1.29,0,0
BEL,1948,85.057,76.589,6.822,1.646,0,0
BEL,1949,80.772,73.042,6.283,1.446,0,0
BEL,1950,76.204,68.198,6.239,1.759,0.007,0
BEL,1951,89.457,79.696,7.559,2.173,0.029,0
BEL,1952,83.468,73.024,8.354,2.032,0.059,0
BEL,1953,82.381,70.429,9.596,2.286,0.07,0
BEL,1954,85.742,72.936,10.589,2.162,0.055,0
BEL,1955,92.024,76.813,12.816,2.319,0.077,0
BEL,1956,96.788,80.15,14.242,2.304,0.092,0
BEL,1957,96.494,77.786,16.276,2.326,0.106,0
BEL,1958,87.692,66.762,18.818,2.006,0.106,0
BEL,1959,88.317,66.425,19.606,2.195,0.092,0
BEL,1960,90.915,67.915,20.768,2.17,0.062,0
BEL,1961,92.702,66.994,23.287,2.351,0.07,0
BEL,1962,98.026,68.547,27.036,2.366,0.077,0
BEL,1963,105.687,71.29,32.001,2.326,0.07,0
BEL,1964,103.561,65.029,35.57,2.889,0.073,0
BEL,1965,105.335,61.843,40.478,2.918,0.095,0
BEL,1966,105.104,58.195,43.843,2.864,0.202,0
BEL,1967,107.365,56.876,46.687,2.875,0.927,0
BEL,1968,118.441,58.47,54.74,2.838,2.393,0
BEL,1969,123.495,55.889,59.553,3.1,4.954,0
BEL,1970,125.498,49.004,65.331,3.325,7.838,0
BEL,1971,121.374,40.41,66.751,3.397,10.816,0
BEL,1972,130.641,42.134,71.468,3.442,13.597,0
BEL,1973,138.643,45.239,73.632,3.39,16.382,0
BEL,1974,134.954,48.461,63.777,3.563,19.152,0
BEL,1975,121.823,38.482,61.436,3.252,18.653,0
BEL,1976,129.681,41.268,64.985,3.515,19.914,0
BEL,1977,126.199,38.83,64.096,3.602,19.671,0
BEL,1978,135.45,43.647,68.819,3.48,19.504,0
BEL,1979,139.787,47.107,67.859,3.508,21.313,0
BEL,1980,134.836,47.159,63.915,3.372,20.39,0
BEL,1981,123.577,46.214,55.568,2.988,18.807,0
BEL,1982,117.109,45.64,53.148,2.796,15.525,0
BEL,1983,101.206,36.636,45.771,2.505,16.294,0
BEL,1984,104.97,42.011,43.671,2.473,16.814,0
BEL,1985,104.012,40.718,44.148,2.376,16.77,0
BEL,1986,102.374,36.067,50.378,2.446,13.483,0
BEL,1987,102.592,36.458,48.645,2.393,15.096,0
BEL,1988,99.75,33.132,49.034,2.683,14.901,0
BEL,1989,106.792,40.07,47.398,2.768,16.558,0
BEL,1990,120.335,41.394,53.249,2.824,19.826,0.085
BEL,1991,123.396,40.122,55.934,2.88,21.596,0.084
BEL,1992,122.519,38.118,56.361,3.089,22.177,0.084
BEL,1993,121.451,36.562,55.846,3.082,23.189,0.084
BEL,1994,124.833,38.013,57.234,3.179,23.677,0.084
BEL,1995,125.969,36.955,56.621,3.255,26.284,0.084
BEL,1996,129.503,34.203,60.415,3.009,29.192,0.093
BEL,1997,124.017,31.916,58.48,3.162,27.721,0.093
BEL,1998,130.256,33.214,60.233,3.175,30.851,0.1
BEL,1999,124.719,28.931,56.9,3.113,32.957,0.11
BEL,2000,126.776,31.672,55.595,3.27,33.187,0.165
BEL,2001,126.085,28.29,58.888,2.957,32.914,0.148
BEL,2002,126.883,28.637,58.705,2.993,33.235,0.153
BEL,2003,128.292,27.766,59.396,2.933,34.973,0.111
BEL,2004,128.812,28.252,59.311,2.837,34.963,0.102
BEL,2005,125.658,26.196,57.578,2.934,35.624,0.104
BEL,2006,123.9,25.337,56.542,3.112,35.371,0.131
BEL,2007,120.493,23.158,55.086,3.087,35.621,0.115
BEL,2008,120.204,23.259,54.708,3.033,35.671,0.117
BEL,2009,107.807,15.162,50.706,2.795,36.468,0.117
BEL,2010,114.563,17.526,51.153,2.582,40.339,0.103
BEL,2011,105.159,16.689,48.22,2.762,34.572,0.093
BEL,2012,102.486,15.078,47.133,2.643,34.911,0.093
BEL,2013,102.816,15.269,47.229,2.541,35.272,0.094
BEL,2014,97.081,14.725,46.313,2.643,30.995,0.076
BEL,2015,101.327,14.381,48.237,2.348,33.812,0.088
BEL,2016,99.816,13.476,47.124,2.436,34.369,0.078
BEL,2017,99.282,13.247,46.258,2.291,35.03,0.099
BEL,2018,100.256,13.297,45.875,2.534,36.104,0.121
BEL,2019,99.799,13.156,45.341,2.819,36.224,0.116
BEL,2020,91.255,10.466,40.098,2.634,36.073,0.101
BEL,2021,94.928,11.762,42.152,2.66,36.281,0.099
BEL,2022,88.915,11.903,41.466,2.456,31.174,0.111
BEL,2023,84.703,10.431,41.188,2.181,29.155,0.074
BEL,2024,85.456,11.492,41.96,2.181,28.075,0.074
BEN,1850,0,0,0,0,0,0
BEN,1851,0,0,0,0,0,0
BEN,1852,0,0,0,0,0,0
BEN,1853,0,0,0,0,0,0
BEN,1854,0,0,0,0,0,0
BEN,1855,0,0,0,0,0,0
BEN,1856,0,0,0,0,0,0
BEN,1857,0,0,0,0,0,0
BEN,1858,0,0,0,0,0,0
BEN,1859,0,0,0,0,0,0
BEN,1860,0,0,0,0,0,0
BEN,1861,0,0,0,0,0,0
BEN,1862,0,0,0,0,0,0
BEN,1863,0,0,0,0,0,0
BEN,1864,0,0,0,0,0,0
BEN,1865,0,0,0,0,0,0
BEN,1866,0,0,0,0,0,0
BEN,1867,0,0,0,0,0,0
BEN,1868,0,0,0,0,0,0
BEN,1869,0,0,0,0,0,0
BEN,1870,0,0,0,0,0,0
BEN,1871,0,0,0,0,0,0
BEN,1872,0,0,0,0,0,0
BEN,1873,0,0,0,0,0,0
BEN,1874,0,0,0,0,0,0
BEN,1875,0,0,0,0,0,0
BEN,1876,0,0,0,0,0,0
BEN,1877,0,0,0,0,0,0
BEN,1878,0,0,0,0,0,0
BEN,1879,0,0,0,0,0,0
BEN,1880,0,0,0,0,0,0
BEN,1881,0,0,0,0,0,0
BEN,1882,0,0,0,0,0,0
BEN,1883,0,0,0,0,0,0
BEN,1884,0,0,0,0,0,0
BEN,1885,0,0,0,0,0,0
BEN,1886,0,0,0,0,0,0
BEN,1887,0,0,0,0,0,0
BEN,1888,0,0,0,0,0,0
BEN,1889,0,0,0,0,0,0
BEN,1890,0,0,0,0,0,0
BEN,1891,0,0,0,0,0,0
BEN,1892,0,0,0,0,0,0
BEN,1893,0,0,0,0,0,0
BEN,1894,0,0,0,0,0,0
BEN,1895,0,0,0,0,0,0
BEN,1896,0,0,0,0,0,0
BEN,1897,0,0,0,0,0,0
BEN,1898,0,0,0,0,0,0
BEN,1899,0,0,0,0,0,0
BEN,1900,0,0,0,0,0,0
BEN,1901,0,0,0,0,0,0
BEN,1902,0,0,0,0,0,0
BEN,1903,0,0,0,0,0,0
BEN,1904,0,0,0,0,0,0
BEN,1905,0,0,0,0,0,0
BEN,1906,0,0,0,0,0,0
BEN,1907,0,0,0,0,0,0
BEN,1908,0,0,0,0,0,0
BEN,1909,0,0,0,0,0,0
BEN,1910,0,0,0,0,0,0
BEN,1911,0,0,0,0,0,0
BEN,1912,0,0,0,0,0,0
BEN,1913,0,0,0,0,0,0
BEN,1914,0,0,0,0,0,0
BEN,1915,0,0,0,0,0,0
BEN,1916,0,0,0,0,0,0
BEN,1917,0,0,0,0,0,0
BEN,1918,0,0,0,0,0,0
BEN,1919,0,0,0,0,0,0
BEN,1920,0,0,0,0,0,0
BEN,1921,0,0,0,0,0,0
BEN,1922,0,0,0,0,0,0
BEN,1923,0,0,0,0,0,0
BEN,1924,0,0,0,0,0,0
BEN,1925,0,0,0,0,0,0
BEN,1926,0,0,0,0,0,0
BEN,1927,0,0,0,0,0,0
BEN,1928,0,0,0,0,0,0
BEN,1929,0,0,0,0,0,0
BEN,1930,0,0,0,0,0,0
BEN,1931,0,0,0,0,0,0
BEN,1932,0,0,0,0,0,0
BEN,1933,0,0,0,0,0,0
BEN,1934,0,0,0,0,0,0
BEN,1935,0,0,0,0,0,0
BEN,1936,0,0,0,0,0,0
BEN,1937,0,0,0,0,0,0
BEN,1938,0,0,0,0,0,0
BEN,1939,0,0,0,0,0,0
BEN,1940,0,0,0,0,0,0
BEN,1941,0,0,0,0,0,0
BEN,1942,0,0,0,0,0,0
BEN,1943,0,0,0,0,0,0
BEN,1944,0,0,0,0,0,0
BEN,1945,0,0,0,0,0,0
BEN,1946,0,0,0,0,0,0
BEN,1947,0,0,0,0,0,0
BEN,1948,0,0,0,0,0,0
BEN,1949,0,0,0,0,0,0
BEN,1950,0.138,0.026,0.112,0,0,0
BEN,1951,0.115,0.046,0.07,0,0,0
BEN,1952,0.129,0.044,0.085,0,0,0
BEN,1953,0.107,0.014,0.093,0,0,0
BEN,1954,0.126,0.016,0.11,0,0,0
BEN,1955,0.126,0.007,0.118,0,0,0
BEN,1956,0.146,0.01,0.136,0,0,0
BEN,1957,0.149,0,0.149,0,0,0
BEN,1958,0.125,0,0.125,0,0,0
BEN,1959,0.103,0,0.103,0,0,0
BEN,1960,0.161,0,0.161,0,0,0
BEN,1961,0.128,0,0.128,0,0,0
BEN,1962,0.136,0,0.136,0,0,0
BEN,1963,0.121,0,0.121,0,0,0
BEN,1964,0.143,0,0.143,0,0,0
BEN,1965,0.15,0,0.15,0,0,0
BEN,1966,0.114,0,0.114,0,0,0
BEN,1967,0.143,0,0.143,0,0,0
BEN,1968,0.154,0,0.154,0,0,0
BEN,1969,0.202,0,0.202,0,0,0
BEN,1970,0.282,0,0.282,0,0,0
BEN,1971,0.293,0,0.293,0,0,0
BEN,1972,0.388,0,0.388,0,0,0
BEN,1973,0.381,0,0.381,0,0,0
BEN,1974,0.407,0,0.407,0,0,0
BEN,1975,0.443,0,0.443,0,0,0
BEN,1976,0.26,0,0.26,0,0,0
BEN,1977,0.297,0,0.297,0,0,0
BEN,1978,0.363,0,0.363,0,0,0
BEN,1979,0.366,0,0.366,0,0,0
BEN,1980,0.48,0,0.374,0.106,0,0
BEN,1981,0.387,0,0.282,0.105,0,0
BEN,1982,0.443,0,0.333,0.109,0,0
BEN,1983,0.404,0,0.304,0.1,0,0
BEN,1984,0.448,0,0.352,0.097,0,0
BEN,1985,0.686,0,0.594,0.093,0,0
BEN,1986,0.624,0,0.535,0.089,0,0
BEN,1987,0.474,0,0.388,0.085,0,0
BEN,1988,0.508,0,0.454,0.054,0,0
BEN,1989,0.57,0,0.506,0.065,0,0
BEN,1990,0.579,0,0.506,0.074,0,0
BEN,1991,0.62,0,0.546,0.074,0,0
BEN,1992,0.671,0,0.597,0.074,0,0
BEN,1993,0.807,0,0.729,0.078,0,0
BEN,1994,0.912,0,0.846,0.065,0,0
BEN,1995,0.956,0,0.876,0.081,0,0
BEN,1996,1.184,0,1.118,0.066,0,0
BEN,1997,1.224,0,1.147,0.077,0,0
BEN,1998,1.114,0,1.114,0,0,0
BEN,1999,1.462,0,1.462,0,0,0
BEN,2000,1.473,0,1.473,0,0,0
BEN,2001,1.689,0,1.689,0,0,0
BEN,2002,2.11,0,1.953,0.157,0,0
BEN,2003,2.394,0,2.228,0.166,0,0
BEN,2004,2.594,0,2.382,0.212,0,0
BEN,2005,2.49,0,2.268,0.222,0,0
BEN,2006,3.351,0,3.125,0.226,0,0
BEN,2007,3.931,0,3.719,0.212,0,0
BEN,2008,3.919,0,3.737,0.182,0,0
BEN,2009,4.225,0,4.001,0.223,0,0
BEN,2010,4.679,0,4.437,0.242,0,0
BEN,2011,4.48,0,4.247,0.233,0,0
BEN,2012,4.403,0,4.166,0.237,0,0
BEN,2013,4.566,0,4.331,0.213,0.022,0
BEN,2014,4.774,0.165,4.338,0.216,0.055,0
BEN,2015,5.318,0.099,4.943,0.214,0.062,0
BEN,2016,5.311,0.187,4.91,0.21,0.004,0
BEN,2017,5.555,0.176,5.056,0.213,0.11,0
BEN,2018,5.668,0,5.24,0.392,0.037,0
BEN,2019,5.273,0.238,4.525,0.403,0.106,0
BEN,2020,5.541,0.256,4.547,0.419,0.319,0
BEN,2021,5.806,0.293,4.711,0.45,0.352,0
BEN,2022,6.092,0.348,4.974,0.465,0.305,0
BEN,2023,5.928,0.405,4.756,0.465,0.302,0
BEN,2024,6.066,0.332,4.942,0.465,0.327,0
BES,1851,0,0,0,0,0,0
BES,1852,0,0,0,0,0,0
BES,1853,0,0,0,0,0,0
BES,1854,0,0,0,0,0,0
BES,1855,0,0,0,0,0,0
BES,1856,0,0,0,0,0,0
BES,1857,0,0,0,0,0,0
BES,1858,0,0,0,0,0,0
BES,1859,0,0,0,0,0,0
BES,1860,0,0,0,0,0,0
BES,1861,0,0,0,0,0,0
BES,1862,0,0,0,0,0,0
BES,1863,0,0,0,0,0,0
BES,1864,0,0,0,0,0,0
BES,1865,0,0,0,0,0,0
BES,1866,0,0,0,0,0,0
BES,1867,0,0,0,0,0,0
BES,1868,0,0,0,0,0,0
BES,1869,0,0,0,0,0,0
BES,1870,0,0,0,0,0,0
BES,1871,0,0,0,0,0,0
BES,1872,0,0,0,0,0,0
BES,1873,0,0,0,0,0,0
BES,1874,0,0,0,0,0,0
BES,1875,0,0,0,0,0,0
BES,1876,0,0,0,0,0,0
BES,1877,0,0,0,0,0,0
BES,1878,0,0,0,0,0,0
BES,1879,0,0,0,0,0,0
BES,1880,0,0,0,0,0,0
BES,1881,0,0,0,0,0,0
BES,1882,0,0,0,0,0,0
BES,1883,0,0,0,0,0,0
BES,1884,0,0,0,0,0,0
BES,1885,0,0,0,0,0,0
BES,1886,0,0,0,0,0,0
BES,1887,0,0,0,0,0,0
BES,1888,0,0,0,0,0,0
BES,1889,0,0,0,0,0,0
BES,1890,0,0,0,0,0,0
BES,1891,0,0,0,0,0,0
BES,1892,0,0,0,0,0,0
BES,1893,0,0,0,0,0,0
BES,1894,0,0,0,0,0,0
BES,1895,0,0,0,0,0,0
BES,1896,0,0,0,0,0,0
BES,1897,0,0,0,0,0,0
BES,1898,0,0,0,0,0,0
BES,1899,0,0,0,0,0,0
BES,1900,0,0,0,0,0,0
BES,1901,0,0,0,0,0,0
BES,1902,0,0,0,0,0,0
BES,1903,0,0,0,0,0,0
BES,1904,0,0,0,0,0,0
BES,1905,0,0,0,0,0,0
BES,1906,0,0,0,0,0,0
BES,1907,0,0,0,0,0,0
BES,1908,0,0,0,0,0,0
BES,1909,0,0,0,0,0,0
BES,1910,0,0,0,0,0,0
BES,1911,0,0,0,0,0,0
BES,1912,0,0,0,0,0,0
BES,1913,0,0,0,0,0,0
BES,1914,0,0,0,0,0,0
BES,1915,0,0,0,0,0,0
BES,1916,0,0,0,0,0,0
BES,1917,0,0,0,0,0,0
BES,1918,0,0,0,0,0,0
BES,1919,0,0,0,0,0,0
BES,1920,0,0,0,0,0,0
BES,1921,0,0,0,0,0,0
BES,1922,0,0,0,0,0,0
BES,1923,0,0,0,0,0,0
BES,1924,0,0,0,0,0,0
BES,1925,0,0,0,0,0,0
BES,1926,0,0,0,0,0,0
BES,1927,0,0,0,0,0,0
BES,1928,0,0,0,0,0,0
BES,1929,0,0,0,0,0,0
BES,1930,0,0,0,0,0,0
BES,1931,0,0,0,0,0,0
BES,1932,0,0,0,0,0,0
BES,1933,0,0,0,0,0,0
BES,1934,0,0,0,0,0,0
BES,1935,0,0,0,0,0,0
BES,1936,0,0,0,0,0,0
BES,1937,0,0,0,0,0,0
BES,1938,0,0,0,0,0,0
BES,1939,0,0,0,0,0,0
BES,1940,0,0,0,0,0,0
BES,1941,0,0,0,0,0,0
BES,1942,0,0,0,0,0,0
BES,1943,0,0,0,0,0,0
BES,1944,0,0,0,0,0,0
BES,1945,0,0,0,0,0,0
BES,1946,0,0,0,0,0,0
BES,1947,0,0,0,0,0,0
BES,1948,0,0,0,0,0,0
BES,1949,0,0,0,0,0,0
BES,1950,0.114,0,0.114,0,0,0
BES,1951,0.18,0,0.18,0,0,0
BES,1952,0.104,0,0.104,0,0,0
BES,1953,0.121,0,0.121,0,0,0
BES,1954,0.244,0,0.244,0,0,0
BES,1955,0.202,0,0.202,0,0,0
BES,1956,0.261,0,0.261,0,0,0
BES,1957,0.178,0,0.178,0,0,0
BES,1958,0.156,0,0.156,0,0,0
BES,1959,0.201,0,0.201,0,0,0
BES,1960,0.173,0,0.173,0,0,0
BES,1961,0.18,0,0.18,0,0,0
BES,1962,0.198,0,0.198,0,0,0
BES,1963,0.19,0,0.19,0,0,0
BES,1964,0.184,0,0.184,0,0,0
BES,1965,0.165,0,0.165,0,0,0
BES,1966,0.155,0,0.155,0,0,0
BES,1967,0.191,0,0.191,0,0,0
BES,1968,0.177,0,0.177,0,0,0
BES,1969,0.232,0,0.232,0,0,0
BES,1970,0.259,0,0.259,0,0,0
BES,1971,0.226,0,0.226,0,0,0
BES,1972,0.219,0,0.219,0,0,0
BES,1973,0.243,0,0.243,0,0,0
BES,1974,0.22,0,0.22,0,0,0
BES,1975,0.159,0,0.159,0,0,0
BES,1976,0.34,0,0.34,0,0,0
BES,1977,0.178,0,0.178,0,0,0
BES,1978,0.151,0,0.151,0,0,0
BES,1979,0.159,0,0.159,0,0,0
BES,1980,0.163,0,0.163,0,0,0
BES,1981,0.156,0,0.156,0,0,0
BES,1982,0.174,0,0.174,0,0,0
BES,1983,0.089,0,0.089,0,0,0
BES,1984,0.223,0,0.223,0,0,0
BES,1985,0.261,0,0.261,0,0,0
BES,1986,0.05,0,0.05,0,0,0
BES,1987,0.045,0,0.045,0,0,0
BES,1988,0.044,0,0.044,0,0,0
BES,1989,0.084,0,0.084,0,0,0
BES,1990,0.089,0,0.089,0,0,0
BES,1991,0.071,0,0.071,0,0,0
BES,1992,0.059,0,0.059,0,0,0
BES,1993,0.091,0,0.091,0,0,0
BES,1994,0.087,0,0.087,0,0,0
BES,1995,0.086,0,0.086,0,0,0
BES,1996,0.081,0,0.081,0,0,0
BES,1997,0.084,0,0.084,0,0,0
BES,1998,0.005,0,0.005,0,0,0
BES,1999,0.035,0,0.035,0,0,0
BES,2000,0.093,0,0.093,0,0,0
BES,2001,0.094,0,0.094,0,0,0
BES,2002,0.091,0,0.091,0,0,0
BES,2003,0.091,0,0.091,0,0,0
BES,2004,0.095,0,0.095,0,0,0
BES,2005,0.095,0,0.095,0,0,0
BES,2006,0.099,0,0.099,0,0,0
BES,2007,0.111,0,0.111,0,0,0
BES,2008,0.107,0,0.107,0,0,0
BES,2009,0.109,0,0.109,0,0,0
BES,2010,0.075,0,0.075,0,0,0
BES,2011,0.096,0,0.096,0,0,0
BES,2012,0.117,0,0.117,0,0,0
BES,2013,0.114,0,0.114,0,0,0
BES,2014,0.117,0,0.117,0,0,0
BES,2015,0.128,0,0.128,0,0,0
BES,2016,0.132,0,0.132,0,0,0
BES,2017,0.139,0,0.139,0,0,0
BES,2018,0.132,0,0.132,0,0,0
BES,2019,0.139,0,0.139,0,0,0
BES,2020,0.132,0,0.132,0,0,0
BES,2021,0.139,0,0.139,0,0,0
BES,2022,0.147,0,0.147,0,0,0
BES,2023,0.146,0,0.146,0,0,0
BES,2024,0.152,0,0.152,0,0,0
BFA,1850,0,0,0,0,0,0
BFA,1851,0,0,0,0,0,0
BFA,1852,0,0,0,0,0,0
BFA,1853,0,0,0,0,0,0
BFA,1854,0,0,0,0,0,0
BFA,1855,0,0,0,0,0,0
BFA,1856,0,0,0,0,0,0
BFA,1857,0,0,0,0,0,0
BFA,1858,0,0,0,0,0,0
BFA,1859,0,0,0,0,0,0
BFA,1860,0,0,0,0,0,0
BFA,1861,0,0,0,0,0,0
BFA,1862,0,0,0,0,0,0
BFA,1863,0,0,0,0,0,0
BFA,1864,0,0,0,0,0,0
BFA,1865,0,0,0,0,0,0
BFA,1866,0,0,0,0,0,0
BFA,1867,0,0,0,0,0,0
BFA,1868,0,0,0,0,0,0
BFA,1869,0,0,0,0,0,0
BFA,1870,0,0,0,0,0,0
BFA,1871,0,0,0,0,0,0
BFA,1872,0,0,0,0,0,0
BFA,1873,0,0,0,0,0,0
BFA,1874,0,0,0,0,0,0
BFA,1875,0,0,0,0,0,0
BFA,1876,0,0,0,0,0,0
BFA,1877,0,0,0,0,0,0
BFA,1878,0,0,0,0,0,0
BFA,1879,0,0,0,0,0,0
BFA,1880,0,0,0,0,0,0
BFA,1881,0,0,0,0,0,0
BFA,1882,0,0,0,0,0,0
BFA,1883,0,0,0,0,0,0
BFA,1884,0,0,0,0,0,0
BFA,1885,0,0,0,0,0,0
BFA,1886,0,0,0,0,0,0
BFA,1887,0,0,0,0,0,0
BFA,1888,0,0,0,0,0,0
BFA,1889,0,0,0,0,0,0
BFA,1890,0,0,0,0,0,0
BFA,1891,0,0,0,0,0,0
BFA,1892,0,0,0,0,0,0
BFA,1893,0,0,0,0,0,0
BFA,1894,0,0,0,0,0,0
BFA,1895,0,0,0,0,0,0
BFA,1896,0,0,0,0,0,0
BFA,1897,0,0,0,0,0,0
BFA,1898,0,0,0,0,0,0
